Region/Country/Economy,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Canada,  15.49,  16.11,  16.70,  16.89,  16.29,  16.59,  16.92,  16.82,  17.24,  17.22,  16.22,  15.35,  14.94,  15.40,  15.24,  14.78,  14.99,  15.92,  16.21,  15.15,  14.73,  15.01,  14.75,  15.12,  15.32,  15.63,  16.00,  16.07,  16.27,  16.82,  16.39,  16.40,  16.88,  16.47,  16.79,  16.37,  17.15,  16.36,  15.30,  15.54,  15.69,  15.51,  15.70,  15.60,  15.32
Chile,  2.16,  2.08,  1.99,  1.92,  1.64,  1.69,  1.74,  1.78,  1.87,  1.92,  1.87,  1.59,  1.62,  1.70,  1.62,  1.64,  1.64,  1.95,  2.31,  2.23,  2.11,  2.14,  2.23,  2.40,  2.57,  2.94,  3.34,  3.34,  3.46,  3.16,  3.00,  3.01,  3.05,  3.31,  3.34,  3.39,  3.80,  3.97,  3.79,  4.01,  4.36,  4.43,  4.65,  4.25,  4.52
Mexico,  1.75,  1.93,  2.06,  2.18,  2.21,  2.32,  2.39,  2.56,  2.69,  2.91,  3.05,  3.12,  2.97,  3.01,  3.06,  2.98,  3.04,  2.97,  3.07,  2.95,  3.10,  3.08,  3.12,  3.32,  3.08,  3.18,  3.32,  3.51,  3.37,  3.56,  3.53,  3.56,  3.69,  3.74,  3.85,  3.94,  3.95,  3.90,  3.77,  3.85,  3.94,  3.92,  3.80,  3.63,  3.66
United States,  20.65,  21.56,  22.13,  21.22,  20.16,  21.17,  21.70,  21.43,  21.32,  20.18,  19.71,  18.60,  18.32,  18.97,  18.92,  18.60,  19.08,  19.76,  19.82,  19.20,  18.80,  18.83,  19.03,  19.07,  19.03,  19.39,  19.77,  19.61,  19.47,  19.98,  19.65,  19.22,  19.30,  19.39,  19.26,  18.75,  18.85,  18.10,  16.66,  17.26,  16.69,  16.00,  16.11,  16.19,  15.53
OECD Americas,  16.20,  16.86,  17.25,  16.58,  15.74,  16.42,  16.78,  16.56,  16.50,  15.71,  15.30,  14.46,  14.17,  14.62,  14.55,  14.25,  14.56,  15.04,  15.11,  14.57,  14.29,  14.32,  14.43,  14.52,  14.45,  14.74,  15.06,  15.00,  14.89,  15.29,  15.03,  14.75,  14.85,  14.90,  14.86,  14.50,  14.63,  14.07,  13.01,  13.44,  13.10,  12.62,  12.68,  12.66,  12.22
Australia,  10.86,  11.07,  11.59,  12.47,  12.85,  12.89,  13.72,  13.24,  13.52,  13.96,  13.78,  13.98,  13.03,  13.27,  13.85,  13.73,  14.14,  14.43,  15.01,  15.13,  15.00,  15.08,  15.16,  15.34,  15.73,  16.12,  16.35,  17.28,  17.35,  17.45,  17.56,  17.77,  17.77,  18.26,  18.28,  18.24,  18.38,  18.11,  18.07,  17.51,  17.15,  16.82,  16.39,  15.78,  15.83
Israel,  4.52,  4.48,  4.78,  4.68,  4.75,  4.67,  4.81,  5.03,  5.02,  4.86,  4.97,  5.21,  5.30,  5.45,  5.74,  6.22,  6.64,  6.91,  7.07,  7.04,  6.73,  6.94,  7.42,  7.75,  8.09,  8.27,  8.44,  8.25,  8.26,  8.70,  8.69,  8.99,  9.08,  8.95,  8.45,  8.75,  8.90,  8.77,  8.53,  8.98,  8.70,  9.33,  8.18,  7.46,  7.44
Japan,  7.15,  7.41,  8.24,  8.02,  7.60,  7.75,  7.89,  7.77,  7.90,  7.43,  7.18,  6.91,  6.91,  7.37,  7.15,  7.12,  7.13,  7.63,  7.83,  8.43,  8.42,  8.48,  8.39,  8.77,  8.85,  8.93,  8.87,  8.62,  8.92,  9.00,  8.90,  9.17,  9.21,  9.18,  9.22,  9.09,  9.43,  8.75,  8.28,  8.68,  9.12,  9.48,  9.66,  9.32,  8.99
Korea,  1.61,  1.64,  2.00,  2.06,  2.20,  2.41,  2.71,  2.91,  3.23,  3.29,  3.39,  3.34,  3.49,  3.75,  3.82,  3.93,  4.04,  4.57,  4.79,  5.41,  5.91,  6.30,  6.85,  7.33,  7.92,  8.38,  8.75,  7.42,  8.11,  9.18,  9.41,  9.15,  9.14,  9.57,  9.50,  9.60,  9.82,  9.98,  10.21,  11.15,  11.52,  11.50,  11.39,  11.26,  11.58
New Zealand,  4.71,  5.31,  5.62,  5.74,  5.32,  5.83,  5.98,  5.82,  5.21,  5.24,  5.15,  5.64,  5.60,  5.66,  5.78,  5.45,  5.78,  6.15,  6.15,  6.45,  6.29,  6.72,  6.53,  6.53,  6.48,  6.66,  7.17,  6.99,  7.31,  7.50,  7.99,  7.83,  8.15,  7.91,  8.13,  8.04,  7.70,  7.83,  7.05,  6.96,  6.75,  7.07,  6.94,  6.89,  6.74
