Region/Country/Economy,"Total CO2 emissions 
from fuel combustion",Electricity and heat production,"Other energy 
industry own use","Manuf. industries 
and construction",Transport,of which: road,Other sectors,of which: residential
Canada,15319,2871,3272,1731,4848,3905,2598,1126
Chile,4525,1831,128,856,1398,1252,312,172
Mexico,3655,1182,418,546,1244,1206,267,147
United States,15534,6169,782,1339,5446,4640,1798,976
Australia,15829,7915,1359,1743,3936,3310,876,381
Israel,7435,4655,266,304,2018,2011,192,41
Japan,8990,4410,401,1604,1637,1473,939,413
Korea,11577,6037,902,1592,1918,1824,1129,610
New Zealand,6738,1187,359,1397,3113,2803,682,123
Austria,7201,1589,750,1266,2633,2538,962,655
Belgium,8246,1556,527,1639,2347,2272,2177,1440
Czech Republic,9442,5138,411,1129,1642,1598,1123,741
Denmark,5628,1855,390,596,2026,1876,760,372
Estonia,11830,8934,96,465,1748,1673,587,125
Finland,7676,3060,609,1319,1982,1861,706,197
France,4368,490,251,611,1840,1774,1175,653
Germany,8934,3952,289,1150,1929,1866,1614,1037
Greece,5947,2810,378,580,1536,1322,643,493
Hungary,4318,1204,124,642,1212,1187,1136,683
Iceland,6205,10,-,1571,2558,2417,2065,27
Ireland,7608,2528,80,845,2385,2309,1771,1296
Italy,5446,1793,197,594,1696,1604,1167,770
Latvia,3462,939,-,380,1546,1437,596,213
Luxembourg,15469,846,-,1708,10133,10105,2781,1858
Netherlands,9213,3699,614,1296,1777,1700,1826,951
Norway,7074,398,2361,1077,2755,2096,483,58
Poland,7344,3900,211,712,1206,1177,1315,875
Portugal,4541,1834,257,543,1522,1453,385,172
Slovak Republic,5429,1244,928,1308,1100,1042,848,471
Slovenia,6222,2235,3,786,2556,2537,641,342
Spain,5323,1754,405,623,1843,1687,697,350
Sweden,3783,630,290,701,2010,1947,152,16
Switzerland,4505,310,52,612,1956,1922,1574,1022
Turkey,4096,1595,184,579,936,863,801,390
United Kingdom,5986,1888,411,571,1813,1716,1303,955
Albania,1323,-,27,235,844,806,217,81
Armenia,1556,423,-,136,487,484,511,276
Azerbaijan,3192,1292,201,242,724,654,732,571
Belarus,5605,2902,380,474,1102,926,747,444
Bosnia and Herzegovina,5838,3891,192,586,813,813,356,148
Bulgaria,6100,3948,162,519,1253,1193,219,104
Croatia,3689,785,347,519,1391,1339,647,352
Cyprus,6965,3474,-,693,2140,2140,658,410
FYR of Macedonia,3484,1944,3,514,888,885,135,18
Georgia,2255,343,-,443,968,961,501,381
Gibraltar,17390,4783,-,-,12607,12607,-,-
Kazakhstan,12833,4960,2773,2902,844,756,1353,826
Kosovo,4783,3578,-,366,634,631,204,47
Kyrgyzstan,1659,485,10,304,449,448,411,294
Lithuania,3631,570,539,404,1739,1655,379,203
Malta,3809,1966,-,71,1347,1231,425,102
Republic of Moldova,2132,1019,-,217,542,530,354,234
Montenegro,3796,2499,-,285,899,884,113,27
Romania,3509,1457,157,623,779,749,493,315
Russian Federation,10194,5634,472,1281,1669,1044,1138,904
Serbia,6274,4462,101,561,823,814,328,164
Tajikistan,510,34,3,1,272,272,201,-
Turkmenistan,12855,3858,975,437,2189,1465,5396,86
Ukraine,4195,2040,97,927,513,419,619,500
Uzbekistan,3054,1276,93,403,206,114,1076,828
Former Soviet Union (if no detail),x,x,x,x,x,x,x,x
Former Yugoslavia (if no detail),x,x,x,x,x,x,x,x
Algeria,3286,927,324,271,1172,1117,592,515
Angola,816,151,9,89,365,333,202,75
Benin,487,21,-,38,421,421,7,6
Botswana,3118,1686,-,317,1045,1031,70,20
Cameroon,258,50,18,19,148,142,22,20
Congo,585,103,-,17,447,362,18,18
Côte d'Ivoire,425,167,7,63,139,124,49,20
Dem. Rep. of Congo,35,-,-,1,35,29,-,-
Egypt,2170,939,129,292,601,571,209,178
Eritrea,115,66,-,4,36,36,10,9
Ethiopia,103,-,-,35,50,47,18,8
Gabon,1881,507,26,676,466,466,206,104
Ghana,512,120,1,65,287,266,40,28
Kenya,307,24,2,74,176,172,32,28
Libya,7216,3962,85,142,2841,2840,185,185
Mauritius,3141,1893,-,269,822,785,156,116
Morocco,1598,629,19,225,462,459,262,180
Mozambique,180,46,1,27,91,84,15,4
Namibia,1554,16,-,137,857,810,545,3
Niger,100,26,-,10,60,60,3,3
Nigeria,354,71,62,41,135,135,45,9
Senegal,439,161,3,81,171,163,23,21
South Africa,7772,4442,792,1017,974,906,547,279
South Sudan,86,23,6,1,54,53,3,-
Sudan,383,98,4,45,197,195,38,13
United Rep. of Tanzania,217,52,-,27,132,132,7,6
Togo,256,3,-,23,200,200,30,30
Tunisia,2275,819,44,476,597,574,339,174
Zambia,204,18,2,95,71,68,18,1
Zimbabwe,755,457,5,67,161,150,66,12
Other Africa,148,40,4,20,67,64,18,7
Bangladesh,438,208,1,104,57,44,67,46
Brunei Darussalam,14128,5624,4025,980,3208,3208,292,201
Cambodia,514,161,-,15,271,229,68,32
DPR of Korea,896,143,2,529,56,56,166,5
India,1576,814,28,408,194,180,132,66
Indonesia,1716,666,93,351,499,439,106,78
Malaysia,7267,3401,672,950,2024,1944,220,59
Mongolia,5801,3980,7,490,674,491,650,362
Myanmar,452,90,15,97,190,165,60,-
Nepal,196,-,-,78,80,80,39,14
Pakistan,773,241,8,206,216,209,102,83
Philippines,1031,503,12,140,306,262,70,26
Singapore,8028,3963,814,1940,1199,1170,111,36
Sri Lanka,930,323,2,141,414,401,50,25
Chinese Taipei,10648,6349,622,1694,1565,1533,418,184
Thailand,3642,1336,287,800,951,906,269,61
Viet Nam,1835,802,-,552,350,340,131,75
Other Asia,480,149,-,103,195,162,32,12
People's Rep. of China,6593,3205,246,2019,610,504,513,262
"Hong Kong, China",6006,3823,-,970,997,995,216,105
Argentina,4409,1283,420,723,1077,961,906,546
Bolivia,1704,314,76,179,717,679,416,135
Brazil,2169,438,138,451,949,859,192,86
Colombia,1499,287,108,307,617,592,181,75
Costa Rica,1441,15,6,214,1105,1101,102,34
Cuba,2622,1372,57,746,121,116,326,50
Curaçao,30716,3760,16620,2500,6779,6779,1057,1057
Dominican Republic,2029,1051,9,288,528,412,154,120
Ecuador,2327,536,89,270,1049,998,383,150
El Salvador,1054,259,-,127,549,549,118,96
Guatemala,926,288,7,121,455,454,55,54
Haiti,299,88,-,56,131,131,25,24
Honduras,1143,428,-,160,507,484,48,34
Jamaica,2504,951,-,825,608,608,120,51
Nicaragua,845,270,8,103,365,329,100,23
Panama,2718,820,-,600,1101,1099,198,142
Paraguay,856,-,-,23,800,796,32,32
Peru,1566,376,123,283,662,647,122,74
Suriname,3804,1647,40,129,1244,783,745,77
Trinidad and Tobago,16758,4422,6064,3485,2481,2211,306,287
Uruguay,1859,206,119,231,1022,1016,281,122
Venezuela,4399,1067,706,975,1462,1461,189,144
