Postcode,Borough,Neighbourhood
M9Z,NaN,NaN
M9Y,NaN,NaN
M9X,NaN,NaN
M9W,Etobicoke,Northwest
M9V,Etobicoke,Albion Gardens
M9V,Etobicoke,Beaumond Heights
M9V,Etobicoke,Humbergate
M9V,Etobicoke,Jamestown
M9V,Etobicoke,Mount Olive
M9V,Etobicoke,Silverstone
M9V,Etobicoke,South Steeles
M9V,Etobicoke,Thistletown
M9T,NaN,NaN
M9S,NaN,NaN
M9R,Etobicoke,Kingsview Village
M9R,Etobicoke,Martin Grove Gardens
M9R,Etobicoke,Richview Gardens
M9R,Etobicoke,St. Phillips
M9P,Etobicoke,Westmount
M9N,York,Weston
M9M,North York,Emery
M9M,North York,Humberlea
M9L,North York,Humber Summit
M9K,NaN,NaN
M9J,NaN,NaN
M9H,NaN,NaN
M9G,NaN,NaN
M9E,NaN,NaN
M9C,Etobicoke,Bloordale Gardens
M9C,Etobicoke,Eringate
M9C,Etobicoke,Markland Wood
M9C,Etobicoke,Old Burnhamthorpe
M9B,Etobicoke,Cloverdale
M9B,Etobicoke,Islington
M9B,Etobicoke,Martin Grove
M9B,Etobicoke,Princess Gardens
M9B,Etobicoke,West Deane Park
M9A,Etobicoke,Islington Avenue
M8Z,Etobicoke,Kingsway Park South West
M8Z,Etobicoke,Mimico NW
M8Z,Etobicoke,The Queensway West
M8Z,Etobicoke,Royal York South West
M8Z,Etobicoke,South of Bloor
M8Y,Etobicoke,Humber Bay
M8Y,Etobicoke,King's Mill Park
M8Y,Etobicoke,Kingsway Park South East
M8Y,Etobicoke,Mimico NE
M8Y,Etobicoke,Old Mill South
M8Y,Etobicoke,The Queensway East
M8Y,Etobicoke,Royal York South East
M8Y,Etobicoke,Sunnylea
M8X,Etobicoke,The Kingsway
M8X,Etobicoke,Montgomery Road
M8X,Etobicoke,Old Mill North
M8W,Etobicoke,Alderwood
M8W,Etobicoke,Long Branch
M8V,Etobicoke,Humber Bay Shores
M8V,Etobicoke,Mimico South
M8V,Etobicoke,New Toronto
M8T,NaN,NaN
M8S,NaN,NaN
M8R,NaN,NaN
M8P,NaN,NaN
M8N,NaN,NaN
M8M,NaN,NaN
M8L,NaN,NaN
M8K,NaN,NaN
M8J,NaN,NaN
M8H,NaN,NaN
M8G,NaN,NaN
M8E,NaN,NaN
M8C,NaN,NaN
M8B,NaN,NaN
M8A,NaN,NaN
M7Z,NaN,NaN
M7Y,East Toronto,Business Reply Mail Processing Centre 969 Eastern
M7X,NaN,NaN
M7W,NaN,NaN
M7V,NaN,NaN
M7T,NaN,NaN
M7S,NaN,NaN
M7R,Mississauga,Canada Post Gateway Processing Centre
M7P,NaN,NaN
M7N,NaN,NaN
M7M,NaN,NaN
M7L,NaN,NaN
M7K,NaN,NaN
M7J,NaN,NaN
M7H,NaN,NaN
M7G,NaN,NaN
M7E,NaN,NaN
M7C,NaN,NaN
M7B,NaN,NaN
M7A,Queen's Park,NaN
M6Z,NaN,NaN
M6Y,NaN,NaN
M6X,NaN,NaN
M6W,NaN,NaN
M6V,NaN,NaN
M6T,NaN,NaN
M6S,West Toronto,Runnymede
M6S,West Toronto,Swansea
M6R,West Toronto,Parkdale
M6R,West Toronto,Roncesvalles
M6P,West Toronto,High Park
M6P,West Toronto,The Junction South
M6N,York,The Junction North
M6N,York,Runnymede
M6M,York,Del Ray
M6M,York,Keelesdale
M6M,York,Mount Dennis
M6M,York,Silverthorn
M6L,North York,Downsview
M6L,North York,North Park
M6L,North York,Upwood Park
M6K,West Toronto,Brockton
M6K,West Toronto,Exhibition Place
M6K,West Toronto,Parkdale Village
M6J,West Toronto,Little Portugal
M6J,West Toronto,Trinity
M6H,West Toronto,Dovercourt Village
M6H,West Toronto,Dufferin
M6G,Downtown Toronto,Christie
M6E,York,Caledonia-Fairbanks
M6C,York,Humewood-Cedarvale
M6B,North York,Glencairn
M6A,North York,Lawrence Heights
M6A,North York,Lawrence Manor
M5Z,NaN,NaN
M5Y,NaN,NaN
M5X,Downtown Toronto,First Canadian Place
M5X,Downtown Toronto,Underground city
M5W,Downtown Toronto,Stn A PO Boxes 25 The Esplanade
M5V,Downtown Toronto,CN Tower
M5V,Downtown Toronto,Bathurst Quay
M5V,Downtown Toronto,Island airport
M5V,Downtown Toronto,Harbourfront West
M5V,Downtown Toronto,King and Spadina
M5V,Downtown Toronto,Railway Lands
M5V,Downtown Toronto,South Niagara
M5T,Downtown Toronto,Chinatown
M5T,Downtown Toronto,Grange Park
M5T,Downtown Toronto,Kensington Market
M5S,Downtown Toronto,Harbord
M5S,Downtown Toronto,University of Toronto
M5R,Central Toronto,The Annex
M5R,Central Toronto,North Midtown
M5R,Central Toronto,Yorkville
M5P,Central Toronto,Forest Hill North
M5P,Central Toronto,Forest Hill West
M5N,Central Toronto,Roselawn
M5M,North York,Bedford Park
M5M,North York,Lawrence Manor East
M5L,Downtown Toronto,Commerce Court
M5L,Downtown Toronto,Victoria Hotel
M5K,Downtown Toronto,Design Exchange
M5K,Downtown Toronto,Toronto Dominion Centre
M5J,Downtown Toronto,Harbourfront East
M5J,Downtown Toronto,Toronto Islands
M5J,Downtown Toronto,Union Station
M5H,Downtown Toronto,Adelaide
M5H,Downtown Toronto,King
M5H,Downtown Toronto,Richmond
M5G,Downtown Toronto,Central Bay Street
M5E,Downtown Toronto,Berczy Park
M5C,Downtown Toronto,St. James Town
M5B,Downtown Toronto,Ryerson
M5B,Downtown Toronto,Garden District
M5A,Downtown Toronto,Harbourfront
M5A,Downtown Toronto,Regent Park
M4Z,NaN,NaN
M4Y,Downtown Toronto,Church and Wellesley
M4X,Downtown Toronto,Cabbagetown
M4X,Downtown Toronto,St. James Town
M4W,Downtown Toronto,Rosedale
M4V,Central Toronto,Deer Park
M4V,Central Toronto,Forest Hill SE
M4V,Central Toronto,Rathnelly
M4V,Central Toronto,South Hill
M4V,Central Toronto,Summerhill West
M4T,Central Toronto,Moore Park
M4T,Central Toronto,Summerhill East
M4S,Central Toronto,Davisville
M4R,Central Toronto,North Toronto West
M4P,Central Toronto,Davisville North
M4N,Central Toronto,Lawrence Park
M4M,East Toronto,Studio District
M4L,East Toronto,The Beaches West
M4L,East Toronto,India Bazaar
M4K,East Toronto,The Danforth West
M4K,East Toronto,Riverdale
M4J,East York,East Toronto
M4H,East York,Thorncliffe Park
M4G,East York,Leaside
M4E,East Toronto,The Beaches
M4C,East York,Woodbine Heights
M4B,East York,Woodbine Gardens
M4B,East York,Parkview Hill
M4A,North York,Victoria Village
M3Z,NaN,NaN
M3Y,NaN,NaN
M3X,NaN,NaN
M3W,NaN,NaN
M3V,NaN,NaN
M3T,NaN,NaN
M3S,NaN,NaN
M3R,NaN,NaN
M3P,NaN,NaN
M3N,North York,Downsview Northwest
M3M,North York,Downsview Central
M3L,North York,Downsview West
M3K,North York,CFB Toronto
M3K,North York,Downsview East
M3J,North York,Northwood Park
M3J,North York,York University
M3H,North York,Bathurst Manor
M3H,North York,Downsview North
M3H,North York,Wilson Heights
M3G,NaN,NaN
M3E,NaN,NaN
M3C,North York,Flemingdon Park
M3C,North York,Don Mills South
M3B,North York,Don Mills North
M3A,North York,Parkwoods
M2Z,NaN,NaN
M2Y,NaN,NaN
M2X,NaN,NaN
M2W,NaN,NaN
M2V,NaN,NaN
M2T,NaN,NaN
M2S,NaN,NaN
M2R,North York,Willowdale West
M2P,North York,York Mills West
M2N,North York,Willowdale South
M2M,North York,Newtonbrook
M2M,North York,Willowdale
M2L,North York,Silver Hills
M2L,North York,York Mills
M2K,North York,Bayview Village
M2J,North York,Fairview
M2J,North York,Henry Farm
M2J,North York,Oriole
M2H,North York,Hillcrest Village
M2G,NaN,NaN
M2E,NaN,NaN
M2C,NaN,NaN
M2B,NaN,NaN
M2A,NaN,NaN
M1Z,NaN,NaN
M1Y,NaN,NaN
M1X,Scarborough,Upper Rouge
M1W,Scarborough,L'Amoreaux West
M1V,Scarborough,Agincourt North
M1V,Scarborough,L'Amoreaux East
M1V,Scarborough,Milliken
M1V,Scarborough,Steeles East
M1T,Scarborough,Clarks Corners
M1T,Scarborough,Sullivan
M1T,Scarborough,Tam O'Shanter
M1S,Scarborough,Agincourt
M1R,Scarborough,Maryvale
M1R,Scarborough,Wexford
M1P,Scarborough,Dorset Park
M1P,Scarborough,Scarborough Town Centre
M1P,Scarborough,Wexford Heights
M1N,Scarborough,Birch Cliff
M1N,Scarborough,Cliffside West
M1M,Scarborough,Cliffcrest
M1M,Scarborough,Cliffside
M1M,Scarborough,Scarborough Village West
M1L,Scarborough,Clairlea
M1L,Scarborough,Golden Mile
M1L,Scarborough,Oakridge
M1K,Scarborough,East Birchmount Park
M1K,Scarborough,Ionview
M1K,Scarborough,Kennedy Park
M1J,Scarborough,Scarborough Village
M1H,Scarborough,Cedarbrae
M1G,Scarborough,Woburn
M1E,Scarborough,Guildwood
M1E,Scarborough,Morningside
M1E,Scarborough,West Hill
M1C,Scarborough,Highland Creek
M1C,Scarborough,Rouge Hill
M1C,Scarborough,Port Union
M1B,Scarborough,Rouge
M1B,Scarborough,Malvern
M1A,NaN,NaN
